,word,num,Chart_Type
2358,elements,1,Billboard_chart
2359,keeping,1,Billboard_chart
2360,eleni,1,Billboard_chart
2361,keef,1,Billboard_chart
2362,kedr,1,Billboard_chart
2363,karol,1,Billboard_chart
2364,kanske,1,Billboard_chart
2365,elevated,1,Billboard_chart
2366,eli,1,Billboard_chart
2367,jury,1,Billboard_chart
2368,jungle,1,Billboard_chart
2369,elton,1,Billboard_chart
2370,embrace,1,Billboard_chart
2371,julio,1,Billboard_chart
2372,jukebox,1,Billboard_chart
2373,juice,1,Billboard_chart
2374,judge,1,Billboard_chart
2375,judah,1,Billboard_chart
2376,juancho,1,Billboard_chart
2377,emerald,1,Billboard_chart
2378,emerge,1,Billboard_chart
2379,journey,1,Billboard_chart
2380,egotrip,1,Billboard_chart
2381,kidsll,1,Billboard_chart
2382,ego,1,Billboard_chart
2383,earnin,1,Billboard_chart
2384,labeled,1,Billboard_chart
2385,l4f,1,Billboard_chart
2386,kyuhyun,1,Billboard_chart
2387,kutt,1,Billboard_chart
2388,kuru,1,Billboard_chart
2389,kurt,1,Billboard_chart
2390,kota,1,Billboard_chart
2391,ear,1,Billboard_chart
2392,knowledge,1,Billboard_chart
2393,earle,1,Billboard_chart
2394,earn,1,Billboard_chart
2395,earned,1,Billboard_chart
2396,knives,1,Billboard_chart
2397,ears,1,Billboard_chart
2398,kill,1,Billboard_chart
2399,knees,1,Billboard_chart
2400,kisskissin,1,Billboard_chart
2401,kissinkissin,1,Billboard_chart
2402,kissin,1,Billboard_chart
2403,earth,1,Billboard_chart
2404,kishi,1,Billboard_chart
2405,kirk,1,Billboard_chart
2406,king’,1,Billboard_chart
2407,king,1,Billboard_chart
2408,effort,1,Billboard_chart
2409,egerton,1,Billboard_chart
2410,killstation,1,Billboard_chart
2411,killing,1,Billboard_chart
2412,joseph,1,Billboard_chart
2413,emerged,1,Billboard_chart
2414,jonas,1,Billboard_chart
2415,island,1,Billboard_chart
2416,jackie,1,Billboard_chart
2417,ends,1,Billboard_chart
2418,i’ve,1,Billboard_chart
2419,i’ll,1,Billboard_chart
2420,izzy,1,Billboard_chart
2421,envy,1,Billboard_chart
2422,ep2,1,Billboard_chart
2423,itself,1,Billboard_chart
2424,ep6,1,Billboard_chart
2425,itd,1,Billboard_chart
2426,issue,1,Billboard_chart
2427,isley,1,Billboard_chart
2428,era,1,Billboard_chart
2429,isa,1,Billboard_chart
2430,jackknife,1,Billboard_chart
2431,irritation,1,Billboard_chart
2432,erection,1,Billboard_chart
2433,ionnalee,1,Billboard_chart
2434,errbody,1,Billboard_chart
2435,erything,1,Billboard_chart
2436,interpol,1,Billboard_chart
2437,international,1,Billboard_chart
2438,internal,1,Billboard_chart
2439,intentándolo,1,Billboard_chart
2440,inte,1,Billboard_chart
2441,insured,1,Billboard_chart
2442,instrumental51,1,Billboard_chart
2443,escobar,1,Billboard_chart
2444,endless,1,Billboard_chart
2445,enderness,1,Billboard_chart
2446,eminem’s,1,Billboard_chart
2447,jerry,1,Billboard_chart
2448,jokes,1,Billboard_chart
2449,joint,1,Billboard_chart
2450,john,1,Billboard_chart
2451,joey,1,Billboard_chart
2452,jim,1,Billboard_chart
2453,jhay,1,Billboard_chart
2454,jgreen,1,Billboard_chart
2455,jewels,1,Billboard_chart
2456,jets,1,Billboard_chart
2457,emotional,1,Billboard_chart
2458,jesus,1,Billboard_chart
2459,jessy,1,Billboard_chart
2460,jersey,1,Billboard_chart
2461,jeremy,1,Billboard_chart
2462,endeavors,1,Billboard_chart
2463,jepsen,1,Billboard_chart
2464,empezamos,1,Billboard_chart
2465,jennifer,1,Billboard_chart
2466,employed,1,Billboard_chart
2467,jealous,1,Billboard_chart
2468,jaydayoungan,1,Billboard_chart
2469,jar,1,Billboard_chart
2470,january,1,Billboard_chart
2471,jamila,1,Billboard_chart
2472,james,1,Billboard_chart
2473,jamaica,1,Billboard_chart
2474,jagger,1,Billboard_chart
2475,jae,1,Billboard_chart
2476,labels,1,Billboard_chart
2477,dúvida,1,Billboard_chart
2478,laced,1,Billboard_chart
2479,drastically,1,Billboard_chart
2480,lofi,1,Billboard_chart
2481,drahla,1,Billboard_chart
2482,loco,1,Billboard_chart
2483,locking,1,Billboard_chart
2484,locked,1,Billboard_chart
2485,drainpuppet,1,Billboard_chart
2486,location,1,Billboard_chart
2487,local,1,Billboard_chart
2488,lndn,1,Billboard_chart
2489,drake,1,Billboard_chart
2490,llamándome,1,Billboard_chart
2491,lizzo,1,Billboard_chart
2492,dramab2r,1,Billboard_chart
2493,drawing,1,Billboard_chart
2494,lol,1,Billboard_chart
2495,drawn,1,Billboard_chart
2496,dre,1,Billboard_chart
2497,livanskiy,1,Billboard_chart
2498,liu,1,Billboard_chart
2499,littered,1,Billboard_chart
2500,litter,1,Billboard_chart
2501,literal,1,Billboard_chart
2502,lit,1,Billboard_chart
2503,listened,1,Billboard_chart
2504,liquor,1,Billboard_chart
2505,lipstick,1,Billboard_chart
2506,lipo,1,Billboard_chart
2507,lion,1,Billboard_chart
2508,logic,1,Billboard_chart
2509,londra,1,Billboard_chart
2510,dress,1,Billboard_chart
2511,doin,1,Billboard_chart
2512,lovin,1,Billboard_chart
2513,love”,1,Billboard_chart
2514,lovestruck,1,Billboard_chart
2515,dohappy,1,Billboard_chart
2516,lovelyz,1,Billboard_chart
2517,lovely,1,Billboard_chart
2518,loveliness,1,Billboard_chart
2519,dohere,1,Billboard_chart
2520,louis,1,Billboard_chart
2521,louie,1,Billboard_chart
2522,loud,1,Billboard_chart
2523,lotus,1,Billboard_chart
2524,lotte,1,Billboard_chart
2525,lots,1,Billboard_chart
2526,do…,1,Billboard_chart
2527,dong,1,Billboard_chart
2528,loss,1,Billboard_chart
2529,doo,1,Billboard_chart
2530,dots,1,Billboard_chart
2531,looting,1,Billboard_chart
2532,loosies,1,Billboard_chart
2533,doubleclicks,1,Billboard_chart
2534,doubt,1,Billboard_chart
2535,looping,1,Billboard_chart
2536,look–,1,Billboard_chart
2537,dounia,1,Billboard_chart
2538,lookie,1,Billboard_chart
2539,downtown,1,Billboard_chart
2540,linin,1,Billboard_chart
2541,drew,1,Billboard_chart
2542,lacy,1,Billboard_chart
2543,latest,1,Billboard_chart
2544,led,1,Billboard_chart
2545,dunno,1,Billboard_chart
2546,durin,1,Billboard_chart
2547,dust,1,Billboard_chart
2548,learnin,1,Billboard_chart
2549,dynamic,1,Billboard_chart
2550,dynomite,1,Billboard_chart
2551,layin,1,Billboard_chart
2552,dysfunctional,1,Billboard_chart
2553,laurent,1,Billboard_chart
2554,laura,1,Billboard_chart
2555,laughing,1,Billboard_chart
2556,dza,1,Billboard_chart
2557,later,1,Billboard_chart
2558,dumbfuck,1,Billboard_chart
2559,dzzy,1,Billboard_chart
2560,lasting,1,Billboard_chart
2561,dámelo,1,Billboard_chart
2562,larger,1,Billboard_chart
2563,large,1,Billboard_chart
2564,langata,1,Billboard_chart
2565,lanez,1,Billboard_chart
2566,land,1,Billboard_chart
2567,dándolo,1,Billboard_chart
2568,laleh,1,Billboard_chart
2569,lake,1,Billboard_chart
2570,lahey,1,Billboard_chart
2571,dépaysé,1,Billboard_chart
2572,lee,1,Billboard_chart
2573,due,1,Billboard_chart
2574,limp,1,Billboard_chart
2575,dubs,1,Billboard_chart
2576,drgs,1,Billboard_chart
2577,lily,1,Billboard_chart
2578,drinking,1,Billboard_chart
2579,likes,1,Billboard_chart
2580,driver,1,Billboard_chart
2581,dro,1,Billboard_chart
2582,lighthouse,1,Billboard_chart
2583,drooppin,1,Billboard_chart
2584,droptoppin,1,Billboard_chart
2585,licks,1,Billboard_chart
2586,liberally,1,Billboard_chart
2587,lia,1,Billboard_chart
2588,dub,1,Billboard_chart
2589,duckwrth,1,Billboard_chart
2590,legal,1,Billboard_chart
2591,letter,1,Billboard_chart
2592,011,1,Billboard_chart
2593,dude,1,Billboard_chart
2594,lessons,1,Billboard_chart
2595,leprechauns,1,Billboard_chart
2596,lenya,1,Billboard_chart
2597,lento,1,Billboard_chart
2598,lennox,1,Billboard_chart
2599,lennixx,1,Billboard_chart
2600,lemme,1,Billboard_chart
2601,legit,1,Billboard_chart
2602,legends,1,Billboard_chart
2603,legally,1,Billboard_chart
2604,escribe,1,Billboard_chart
2605,insecurity,1,Billboard_chart
2606,esperanza,1,Billboard_chart
2607,guide,1,Billboard_chart
2608,hadnt,1,Billboard_chart
2609,hacerlo,1,Billboard_chart
2610,following,1,Billboard_chart
2611,hace,1,Billboard_chart
2612,habit,1,Billboard_chart
2613,gypsy,1,Billboard_chart
2614,gwuapo,1,Billboard_chart
2615,fonsi,1,Billboard_chart
2616,gustando,1,Billboard_chart
2617,gunit,1,Billboard_chart
2618,foolish,1,Billboard_chart
2619,foot,1,Billboard_chart
2620,guilty,1,Billboard_chart
2621,guidance,1,Billboard_chart
2622,haha,1,Billboard_chart
2623,guessed,1,Billboard_chart
2624,guerra,1,Billboard_chart
2625,forest,1,Billboard_chart
2626,growin’,1,Billboard_chart
2627,forgive,1,Billboard_chart
2628,forgotten,1,Billboard_chart
2629,grounds,1,Billboard_chart
2630,ground,1,Billboard_chart
2631,griten,1,Billboard_chart
2632,grips,1,Billboard_chart
2633,foto,1,Billboard_chart
2634,grind,1,Billboard_chart
2635,foureira,1,Billboard_chart
2636,followed,1,Billboard_chart
2637,focused,1,Billboard_chart
2638,greenlight,1,Billboard_chart
2639,flew,1,Billboard_chart
2640,heal,1,Billboard_chart
2641,headin’,1,Billboard_chart
2642,flat,1,Billboard_chart
2643,hayden,1,Billboard_chart
2644,flavor,1,Billboard_chart
2645,haviah,1,Billboard_chart
2646,haven’t,1,Billboard_chart
2647,have,1,Billboard_chart
2648,hauled,1,Billboard_chart
2649,hats,1,Billboard_chart
2650,hating,1,Billboard_chart
2651,fleshgod,1,Billboard_chart
2652,harlow,1,Billboard_chart
2653,harder,1,Billboard_chart
2654,flying,1,Billboard_chart
2655,flicks,1,Billboard_chart
2656,flight,1,Billboard_chart
2657,flinch,1,Billboard_chart
2658,flinched,1,Billboard_chart
2659,hannah,1,Billboard_chart
2660,hanna,1,Billboard_chart
2661,flock,1,Billboard_chart
2662,hang,1,Billboard_chart
2663,floors,1,Billboard_chart
2664,flown,1,Billboard_chart
2665,handful,1,Billboard_chart
2666,floyd,1,Billboard_chart
2667,flyin,1,Billboard_chart
2668,greta,1,Billboard_chart
2669,fox,1,Billboard_chart
2670,flames,1,Billboard_chart
2671,gimme,1,Billboard_chart
2672,gloves,1,Billboard_chart
2673,glotiggy,1,Billboard_chart
2674,gloryhammer,1,Billboard_chart
2675,glory,1,Billboard_chart
2676,glita,1,Billboard_chart
2677,glasses,1,Billboard_chart
2678,glass,1,Billboard_chart
2679,glad,1,Billboard_chart
2680,gabbie,1,Billboard_chart
2681,galactic,1,Billboard_chart
2682,games,1,Billboard_chart
2683,girlfriend,1,Billboard_chart
2684,gangsta,1,Billboard_chart
2685,gigli,1,Billboard_chart
2686,furnaces,1,Billboard_chart
2687,gifts,1,Billboard_chart
2688,garbo,1,Billboard_chart
2689,ghostride,1,Billboard_chart
2690,ghostemane,1,Billboard_chart
2691,garcía,1,Billboard_chart
2692,getup,1,Billboard_chart
2693,gartland,1,Billboard_chart
2694,getaway,1,Billboard_chart
2695,gents,1,Billboard_chart
2696,gentle,1,Billboard_chart
2697,gente,1,Billboard_chart
2698,genius,1,Billboard_chart
2699,genie,1,Billboard_chart
2700,goat,1,Billboard_chart
2701,funky,1,Billboard_chart
2702,greeicy,1,Billboard_chart
2703,frequently,1,Billboard_chart
2704,franklin,1,Billboard_chart
2705,fraternity,1,Billboard_chart
2706,freak,1,Billboard_chart
2707,freakin,1,Billboard_chart
2708,gravy,1,Billboard_chart
2709,grantin,1,Billboard_chart
2710,granted,1,Billboard_chart
2711,grandiose,1,Billboard_chart
2712,gran,1,Billboard_chart
2713,freaky,1,Billboard_chart
2714,freddys,1,Billboard_chart
2715,grabbed,1,Billboard_chart
2716,frenship,1,Billboard_chart
2717,fresh,1,Billboard_chart
2718,fun,1,Billboard_chart
2719,gota,1,Billboard_chart
2720,got7,1,Billboard_chart
2721,fries,1,Billboard_chart
2722,google,1,Billboard_chart
2723,goodwill,1,Billboard_chart
2724,frontin,1,Billboard_chart
2725,fry,1,Billboard_chart
2726,fucking,1,Billboard_chart
2727,fuck…,1,Billboard_chart
2728,fuego,1,Billboard_chart
2729,fulfill,1,Billboard_chart
2730,goin’,1,Billboard_chart
2731,fully,1,Billboard_chart
2732,healing,1,Billboard_chart
2733,flamagra,1,Billboard_chart
2734,innocent,1,Billboard_chart
2735,hurry,1,Billboard_chart
2736,excuse,1,Billboard_chart
2737,hänt,1,Billboard_chart
2738,hyundai,1,Billboard_chart
2739,hyun,1,Billboard_chart
2740,hysterical,1,Billboard_chart
2741,hymns,1,Billboard_chart
2742,hymn,1,Billboard_chart
2743,hybrid,1,Billboard_chart
2744,hwan,1,Billboard_chart
2745,hustle,1,Billboard_chart
2746,exile,1,Billboard_chart
2747,expected,1,Billboard_chart
2748,experience,1,Billboard_chart
2749,humanicide,1,Billboard_chart
2750,iconic,1,Billboard_chart
2751,human,1,Billboard_chart
2752,extent,1,Billboard_chart
2753,extra,1,Billboard_chart
2754,hoy,1,Billboard_chart
2755,howl,1,Billboard_chart
2756,howd,1,Billboard_chart
2757,eyespeople,1,Billboard_chart
2758,faces,1,Billboard_chart
2759,hottest,1,Billboard_chart
2760,hotter,1,Billboard_chart
2761,hots,1,Billboard_chart
2762,faggotass,1,Billboard_chart
2763,faith,1,Billboard_chart
2764,ice’s,1,Billboard_chart
2765,exchanges,1,Billboard_chart
2766,horses,1,Billboard_chart
2767,important,1,Billboard_chart
2768,inna,1,Billboard_chart
2769,ingredients,1,Billboard_chart
2770,infinity,1,Billboard_chart
2771,infinite,1,Billboard_chart
2772,inevitable,1,Billboard_chart
2773,individual,1,Billboard_chart
2774,eternal,1,Billboard_chart
2775,indeed,1,Billboard_chart
2776,increasingly,1,Billboard_chart
2777,incision,1,Billboard_chart
2778,inc,1,Billboard_chart
2779,imán,1,Billboard_chart
2780,impression,1,Billboard_chart
2781,impact,1,Billboard_chart
2782,identify,1,Billboard_chart
2783,immense,1,Billboard_chart
2784,everyday,1,Billboard_chart
2785,ever’,1,Billboard_chart
2786,image,1,Billboard_chart
2787,eviction,1,Billboard_chart
2788,exactly,1,Billboard_chart
2789,ile,1,Billboard_chart
2790,example,1,Billboard_chart
2791,igor,1,Billboard_chart
2792,ignore,1,Billboard_chart
2793,ignorance,1,Billboard_chart
2794,iero,1,Billboard_chart
2795,idk,1,Billboard_chart
2796,familiar,1,Billboard_chart
2797,hoping,1,Billboard_chart
2798,five,1,Billboard_chart
2799,herby,1,Billboard_chart
2800,ferocious,1,Billboard_chart
2801,fever,1,Billboard_chart
2802,hidin,1,Billboard_chart
2803,fields,1,Billboard_chart
2804,heywhen,1,Billboard_chart
2805,fifth,1,Billboard_chart
2806,hesitate,1,Billboard_chart
2807,fifty,1,Billboard_chart
2808,heroine,1,Billboard_chart
2809,hero,1,Billboard_chart
2810,herndon,1,Billboard_chart
2811,hermit,1,Billboard_chart
2812,fighting,1,Billboard_chart
2813,film,1,Billboard_chart
2814,highly,1,Billboard_chart
2815,henny,1,Billboard_chart
2816,filthy,1,Billboard_chart
2817,helmet,1,Billboard_chart
2818,finessed,1,Billboard_chart
2819,hellish,1,Billboard_chart
2820,finest,1,Billboard_chart
2821,finished,1,Billboard_chart
2822,heist,1,Billboard_chart
2823,hecker,1,Billboard_chart
2824,finna,1,Billboard_chart
2825,heartless,1,Billboard_chart
2826,fit,1,Billboard_chart
2827,heartbeat,1,Billboard_chart
2828,higherups,1,Billboard_chart
2829,fendi,1,Billboard_chart
2830,famous,1,Billboard_chart
2831,holly,1,Billboard_chart
2832,famously,1,Billboard_chart
2833,famouz,1,Billboard_chart
2834,fan,1,Billboard_chart
2835,hoodrich,1,Billboard_chart
2836,fashion,1,Billboard_chart
2837,honeyblood,1,Billboard_chart
2838,homophobia,1,Billboard_chart
2839,faster,1,Billboard_chart
2840,homey,1,Billboard_chart
2841,homerun,1,Billboard_chart
2842,fathomed,1,Billboard_chart
2843,fatts,1,Billboard_chart
2844,hollywood,1,Billboard_chart
2845,favella,1,Billboard_chart
2846,hips,1,Billboard_chart
2847,holds,1,Billboard_chart
2848,favorably,1,Billboard_chart
2849,favorite,1,Billboard_chart
2850,faye,1,Billboard_chart
2851,hmm,1,Billboard_chart
2852,hittin,1,Billboard_chart
2853,fear,1,Billboard_chart
2854,hitboy,1,Billboard_chart
2855,feid,1,Billboard_chart
2856,fella,1,Billboard_chart
2857,historically,1,Billboard_chart
2858,historical,1,Billboard_chart
2859,his,1,Billboard_chart
2860,document,1,Billboard_chart
2861,lucid,1,Billboard_chart
2862,rappers’,1,Billboard_chart
2863,doctor,1,Billboard_chart
2864,performance,1,Billboard_chart
2865,percentage,1,Billboard_chart
2866,pep,1,Billboard_chart
2867,people’s,1,Billboard_chart
2868,crashers,1,Billboard_chart
2869,pensándolo,1,Billboard_chart
2870,pensarlo,1,Billboard_chart
2871,pennies,1,Billboard_chart
2872,pen,1,Billboard_chart
2873,crater,1,Billboard_chart
2874,pedicure,1,Billboard_chart
2875,peaceful,1,Billboard_chart
2876,peace,1,Billboard_chart
2877,pays,1,Billboard_chart
2878,payin,1,Billboard_chart
2879,creation,1,Billboard_chart
2880,paws,1,Billboard_chart
2881,paulo,1,Billboard_chart
2882,paul,1,Billboard_chart
2883,pattern,1,Billboard_chart
2884,patrol,1,Billboard_chart
2885,patience,1,Billboard_chart
2886,creator,1,Billboard_chart
2887,paternity,1,Billboard_chart
2888,credit,1,Billboard_chart
2889,passion,1,Billboard_chart
2890,passin,1,Billboard_chart
2891,passes,1,Billboard_chart
2892,passenger,1,Billboard_chart
2893,cracked,1,Billboard_chart
2894,person,1,Billboard_chart
2895,perspective,1,Billboard_chart
2896,pido,1,Billboard_chart
2897,plain,1,Billboard_chart
2898,cosmic,1,Billboard_chart
2899,pitted,1,Billboard_chart
2900,pip,1,Billboard_chart
2901,pioneers,1,Billboard_chart
2902,pinkys,1,Billboard_chart
2903,pink,1,Billboard_chart
2904,course,1,Billboard_chart
2905,pimp,1,Billboard_chart
2906,pieza,1,Billboard_chart
2907,pierre,1,Billboard_chart
2908,piece,1,Billboard_chart
2909,pie,1,Billboard_chart
2910,pidiendo,1,Billboard_chart
2911,peyton,1,Billboard_chart
2912,cover,1,Billboard_chart
2913,cow,1,Billboard_chart
2914,phyphyphyphysical,1,Billboard_chart
2915,photo,1,Billboard_chart
2916,phonophobia,1,Billboard_chart
2917,crack,1,Billboard_chart
2918,philthy,1,Billboard_chart
2919,phenomenal,1,Billboard_chart
2920,phases,1,Billboard_chart
2921,phase,1,Billboard_chart
2922,pharcyde,1,Billboard_chart
2923,phantom,1,Billboard_chart
2924,pfeiffer,1,Billboard_chart
2925,passed,1,Billboard_chart
2926,crossed,1,Billboard_chart
2927,partly,1,Billboard_chart
2928,on—how,1,Billboard_chart
2929,oscar,1,Billboard_chart
2930,orphan,1,Billboard_chart
2931,orla,1,Billboard_chart
2932,oranges,1,Billboard_chart
2933,opus,1,Billboard_chart
2934,options,1,Billboard_chart
2935,oprah,1,Billboard_chart
2936,oppression,1,Billboard_chart
2937,opium,1,Billboard_chart
2938,cups,1,Billboard_chart
2939,oozin,1,Billboard_chart
2940,oops,1,Billboard_chart
2941,curb,1,Billboard_chart
2942,only,1,Billboard_chart
2943,ours,1,Billboard_chart
2944,onewe,1,Billboard_chart
2945,oneus,1,Billboard_chart
2946,ones,1,Billboard_chart
2947,curbs,1,Billboard_chart
2948,oncue,1,Billboard_chart
2949,curly,1,Billboard_chart
2950,omoiyari,1,Billboard_chart
2951,omega,1,Billboard_chart
2952,oli,1,Billboard_chart
2953,curry,1,Billboard_chart
2954,cutie,1,Billboard_chart
2955,olas,1,Billboard_chart
2956,cutler,1,Billboard_chart
2957,cup,1,Billboard_chart
2958,ourself,1,Billboard_chart
2959,parties,1,Billboard_chart
2960,palingenesia,1,Billboard_chart
2961,parker,1,Billboard_chart
2962,park,1,Billboard_chart
2963,crowd,1,Billboard_chart
2964,crucified,1,Billboard_chart
2965,paranoia,1,Billboard_chart
2966,cruel,1,Billboard_chart
2967,cruise,1,Billboard_chart
2968,papi,1,Billboard_chart
2969,crumbs,1,Billboard_chart
2970,pants,1,Billboard_chart
2971,panic,1,Billboard_chart
2972,palms,1,Billboard_chart
2973,palm,1,Billboard_chart
2974,painted,1,Billboard_chart
2975,outfits,1,Billboard_chart
2976,painful,1,Billboard_chart
2977,crushin,1,Billboard_chart
2978,crutches,1,Billboard_chart
2979,page,1,Billboard_chart
2980,cuddle,1,Billboard_chart
2981,pac,1,Billboard_chart
2982,pablo,1,Billboard_chart
2983,pablito,1,Billboard_chart
2984,oye,1,Billboard_chart
2985,cue,1,Billboard_chart
2986,overreacting,1,Billboard_chart
2987,over,1,Billboard_chart
2988,outlive,1,Billboard_chart
2989,cosa,1,Billboard_chart
2990,cortez,1,Billboard_chart
2991,plans,1,Billboard_chart
2992,prueba,1,Billboard_chart
2993,punching,1,Billboard_chart
2994,pumpin,1,Billboard_chart
2995,pulso,1,Billboard_chart
2996,pulp,1,Billboard_chart
2997,pullman,1,Billboard_chart
2998,comin,1,Billboard_chart
2999,pulled,1,Billboard_chart
3000,comin’,1,Billboard_chart
3001,puff,1,Billboard_chart
3002,puerto,1,Billboard_chart
3003,public,1,Billboard_chart
3004,psychic,1,Billboard_chart
3005,geezer,1,Billboard_chart
3006,command,1,Billboard_chart
3007,purely,1,Billboard_chart
3008,commercials,1,Billboard_chart
3009,proud,1,Billboard_chart
3010,proto,1,Billboard_chart
3011,common,1,Billboard_chart
3012,community,1,Billboard_chart
3013,compare,1,Billboard_chart
3014,produced,1,Billboard_chart
3015,compares,1,Billboard_chart
3016,proceed,1,Billboard_chart
3017,problem”,1,Billboard_chart
3018,compassion,1,Billboard_chart
3019,complain,1,Billboard_chart
3020,privilege,1,Billboard_chart
3021,punk,1,Billboard_chart
3022,colours,1,Billboard_chart
3023,prince,1,Billboard_chart
3024,racin,1,Billboard_chart
3025,class,1,Billboard_chart
3026,clear,1,Billboard_chart
3027,clickin,1,Billboard_chart
3028,closely,1,Billboard_chart
3029,ramin,1,Billboard_chart
3030,ralston,1,Billboard_chart
3031,closet,1,Billboard_chart
3032,raise,1,Billboard_chart
3033,clothing,1,Billboard_chart
3034,rainbow,1,Billboard_chart
3035,rae,1,Billboard_chart
3036,codecode,1,Billboard_chart
3037,cohen,1,Billboard_chart
3038,col3trane,1,Billboard_chart
3039,pushing,1,Billboard_chart
3040,qveen,1,Billboard_chart
3041,quiles,1,Billboard_chart
3042,collective,1,Billboard_chart
3043,college,1,Billboard_chart
3044,collie,1,Billboard_chart
3045,quest,1,Billboard_chart
3046,colores,1,Billboard_chart
3047,quede,1,Billboard_chart
3048,colors,1,Billboard_chart
3049,quando,1,Billboard_chart
3050,putting,1,Billboard_chart
3051,puttin,1,Billboard_chart
3052,pussy,1,Billboard_chart
3053,prisa,1,Billboard_chart
3054,prime,1,Billboard_chart
3055,corporate,1,Billboard_chart
3056,pocking,1,Billboard_chart
3057,constructs,1,Billboard_chart
3058,population,1,Billboard_chart
3059,populate,1,Billboard_chart
3060,popularity,1,Billboard_chart
3061,contest,1,Billboard_chart
3062,context,1,Billboard_chart
3063,poppin,1,Billboard_chart
3064,popped,1,Billboard_chart
3065,popo,1,Billboard_chart
3066,poorer,1,Billboard_chart
3067,poor,1,Billboard_chart
3068,continues,1,Billboard_chart
3069,poison,1,Billboard_chart
3070,pnut,1,Billboard_chart
3071,pornos,1,Billboard_chart
3072,conversations,1,Billboard_chart
3073,convince,1,Billboard_chart
3074,plenty,1,Billboard_chart
3075,pleasure,1,Billboard_chart
3076,plays,1,Billboard_chart
3077,playing,1,Billboard_chart
3078,coordinates,1,Billboard_chart
3079,player,1,Billboard_chart
3080,playah,1,Billboard_chart
3081,playa,1,Billboard_chart
3082,corazón,1,Billboard_chart
3083,platinum,1,Billboard_chart
3084,plate,1,Billboard_chart
3085,conspiracies,1,Billboard_chart
3086,conspicuous,1,Billboard_chart
3087,primarily,1,Billboard_chart
3088,practiced,1,Billboard_chart
3089,previously,1,Billboard_chart
3090,prettymuch,1,Billboard_chart
3091,complex,1,Billboard_chart
3092,prettiest,1,Billboard_chart
3093,pretending,1,Billboard_chart
3094,pretend,1,Billboard_chart
3095,conceal,1,Billboard_chart
3096,presence,1,Billboard_chart
3097,concentrate,1,Billboard_chart
3098,predict,1,Billboard_chart
3099,prayin,1,Billboard_chart
3100,prayer,1,Billboard_chart
3101,concerned,1,Billboard_chart
3102,practice,1,Billboard_chart
3103,portavoz,1,Billboard_chart
3104,concernin,1,Billboard_chart
3105,concur,1,Billboard_chart
3106,condition,1,Billboard_chart
3107,pound,1,Billboard_chart
3108,pottery,1,Billboard_chart
3109,confessions,1,Billboard_chart
3110,potential,1,Billboard_chart
3111,confirmed,1,Billboard_chart
3112,postcode,1,Billboard_chart
3113,post,1,Billboard_chart
3114,possessed,1,Billboard_chart
3115,positive,1,Billboard_chart
3116,conrad,1,Billboard_chart
3117,cutting,1,Billboard_chart
3118,ohh,1,Billboard_chart
3119,often,1,Billboard_chart
3120,mental,1,Billboard_chart
3121,michigan,1,Billboard_chart
3122,michelle,1,Billboard_chart
3123,diaries,1,Billboard_chart
3124,mic,1,Billboard_chart
3125,me”,1,Billboard_chart
3126,mexico,1,Billboard_chart
3127,metro,1,Billboard_chart
3128,metal,1,Billboard_chart
3129,diaz,1,Billboard_chart
3130,messy,1,Billboard_chart
3131,did,1,Billboard_chart
3132,mercedes,1,Billboard_chart
3133,mentioned,1,Billboard_chart
3134,diddy,1,Billboard_chart
3135,dial,1,Billboard_chart
3136,men,1,Billboard_chart
3137,memory,1,Billboard_chart
3138,dididiri,1,Billboard_chart
3139,melody,1,Billboard_chart
3140,melis,1,Billboard_chart
3141,melancholic,1,Billboard_chart
3142,meki,1,Billboard_chart
3143,megan,1,Billboard_chart
3144,diego,1,Billboard_chart
3145,meech,1,Billboard_chart
3146,dies,1,Billboard_chart
3147,means,1,Billboard_chart
3148,mdfashionco,1,Billboard_chart
3149,mick,1,Billboard_chart
3150,mics,1,Billboard_chart
3151,digga,1,Billboard_chart
3152,destroyed,1,Billboard_chart
3153,mississippi,1,Billboard_chart
3154,después,1,Billboard_chart
3155,destined,1,Billboard_chart
3156,misery,1,Billboard_chart
3157,misch,1,Billboard_chart
3158,mirándote,1,Billboard_chart
3159,mirrors,1,Billboard_chart
3160,mirage,1,Billboard_chart
3161,mirada,1,Billboard_chart
3162,destinys,1,Billboard_chart
3163,destreza,1,Billboard_chart
3164,mint,1,Billboard_chart
3165,destroy,1,Billboard_chart
3166,millions,1,Billboard_chart
3167,mid,1,Billboard_chart
3168,millionaires,1,Billboard_chart
3169,det,1,Billboard_chart
3170,miller,1,Billboard_chart
3171,millanao,1,Billboard_chart
3172,detonate,1,Billboard_chart
3173,miley,1,Billboard_chart
3174,detroit,1,Billboard_chart
3175,mile,1,Billboard_chart
3176,mil,1,Billboard_chart
3177,mighty,1,Billboard_chart
3178,dhours,1,Billboard_chart
3179,middy,1,Billboard_chart
3180,middle,1,Billboard_chart
3181,mdee,1,Billboard_chart
3182,max,1,Billboard_chart
3183,mistakes,1,Billboard_chart
3184,mackheaths,1,Billboard_chart
3185,maj,1,Billboard_chart
3186,maintenance,1,Billboard_chart
3187,disappeared,1,Billboard_chart
3188,mailer,1,Billboard_chart
3189,mailbox,1,Billboard_chart
3190,mags,1,Billboard_chart
3191,disco,1,Billboard_chart
3192,magine,1,Billboard_chart
3193,dishes,1,Billboard_chart
